istat,Comune,NUTS3,lng,lat
3082,Invorio,ITC15,8.48673976,45.75590621
3083,Landiona,ITC15,8.42216872,45.49690699
3084,Lesa,ITC15,8.56484439,45.83011076
3088,Maggiora,ITC15,8.42099488,45.69075412
3090,Mandello Vitta,ITC15,8.45918595,45.49523236
3091,Marano Ticino,ITC15,8.63193647,45.62982409
3093,Massino Visconti,ITC15,8.53880817,45.82190383
3095,Meina,ITC15,8.53760183,45.79003479
3097,Mezzomerico,ITC15,8.60462006,45.62028414
3098,Miasino,ITC15,8.43036112,45.80218966
3100,Momo,ITC15,8.55537053,45.57391222
3103,Nebbiuno,ITC15,8.52423877,45.80607594
3104,Nibbiola,ITC15,8.65635253,45.3717854
3106,Novara,ITC15,8.62191588,45.44588506
3108,Oleggio,ITC15,8.63736389,45.59668789
3109,Oleggio Castello,ITC15,8.52971174,45.74931605
3112,Orta San Giulio,ITC15,8.40568474,45.79916255
3114,Paruzzaro,ITC15,8.51345761,45.74868723
3115,Pella,ITC15,8.38311698,45.79707067
3116,Pettenasco,ITC15,8.40857519,45.81732142
3119,Pisano,ITC15,8.51043727,45.79354856
3120,Pogno,ITC15,8.38307485,45.75667233
3121,Pombia,ITC15,8.6323888,45.64926665
3122,Prato Sesia,ITC15,8.37377395,45.64787501
3129,Recetto,ITC15,8.43608827,45.46080638
3130,Romagnano Sesia,ITC15,8.3828762,45.63335002
3131,Romentino,ITC15,8.72085352,45.46260428
3133,San Maurizio d'Opaglio,ITC15,8.3909581,45.77247196
3134,San Nazzaro Sesia,ITC15,8.4235666,45.43813129
3135,San Pietro Mosezzo,ITC15,8.54347212,45.45561012
3138,Sillavengo,ITC15,8.44052712,45.52045483
3139,Sizzano,ITC15,8.4373334,45.57734631
3140,Soriso,ITC15,8.40936492,45.74226936
3141,Sozzago,ITC15,8.72097747,45.3978178
3143,Suno,ITC15,8.54092449,45.63114506
3144,Terdobbiate,ITC15,8.69509702,45.37635291
3146,Tornaco,ITC15,8.71790663,45.35736427
3149,Trecate,ITC15,8.73505551,45.43190444
3153,Vaprio d'Agogna,ITC15,8.55405064,45.60353491
3154,Varallo Pombia,ITC15,8.6330528,45.66670204
3158,Vespolate,ITC15,8.66903813,45.34947293
3159,Vicolungo,ITC15,8.46131719,45.47882953
3164,Vinzaglio,ITC15,8.51840535,45.32365543
3166,Gattico-Veruno,ITC15,-1.0,-1.0
91001,Aritzo,ITG2F,9.19794984,39.95938538
91002,Arzana,ITG2F,9.52836116,39.91850362
91003,Atzara,ITG2F,9.07629541,39.99167325
91004,Austis,ITG2F,9.08850029,40.07104643
91005,Bari Sardo,ITG2F,9.64580126,39.84012545
91006,Baunei,ITG2F,9.66358993,40.03178146
91007,Belvì,ITG2F,9.18408371,39.96179317
91008,Birori,ITG2F,8.81549457,40.2660499
91009,Bitti,ITG2F,9.38148118,40.4750622
91010,Bolotana,ITG2F,8.95889386,40.32786442
91011,Borore,ITG2F,8.80331732,40.2154116
91012,Bortigali,ITG2F,8.83677489,40.28295387
91016,Desulo,ITG2F,9.22870581,40.01122541
91017,Dorgali,ITG2F,9.58812096,40.28928609
91018,Dualchi,ITG2F,8.90022839,40.23037556
91019,Elini,ITG2F,9.53114083,39.90000155
91024,Fonni,ITG2F,9.25241157,40.12002775
91025,Gadoni,ITG2F,9.18309314,39.91270924
91026,Gairo,ITG2F,9.5061878,39.84762882
91027,Galtellì,ITG2F,9.61671055,40.38662593
91028,Gavoi,ITG2F,9.19497917,40.1587997
91031,Girasole,ITG2F,9.66134528,39.95336534
91032,Ilbono,ITG2F,9.54177763,39.89374018
91033,Irgoli,ITG2F,9.630527,40.40931635
91035,Jerzu,ITG2F,9.51851706,39.79284428
91037,Lanusei,ITG2F,9.54229961,39.87682776
91038,Lei,ITG2F,8.92023143,40.307525
91039,Loceri,ITG2F,9.58207008,39.8567128
91040,Loculi,ITG2F,9.61104893,40.40674552
91041,Lodè,ITG2F,9.5395666,40.59132135
91042,Lotzorai,ITG2F,9.66253025,39.96938761
91043,Lula,ITG2F,9.48504099,40.47129053
91044,Macomer,ITG2F,8.78250254,40.26504905
91046,Mamoiada,ITG2F,9.283939,40.21438631
91047,Meana Sardo,ITG2F,9.068869,39.94761193
91050,Noragugume,ITG2F,8.9199679,40.22475175
91051,Nuoro,ITG2F,9.33029639,40.32318834
91055,Oliena,ITG2F,9.40594815,40.27132245
91056,Ollolai,ITG2F,9.1812239,40.16919014
91057,Olzai,ITG2F,9.1488792,40.18284857
91058,Onanì,ITG2F,9.44086593,40.48438914
91059,Onifai,ITG2F,9.65132236,40.40719675
91060,Oniferi,ITG2F,9.17025595,40.27218119
91061,Orani,ITG2F,9.17745617,40.25006515
91062,Orgosolo,ITG2F,9.355513,40.20531708
91063,Orosei,ITG2F,9.6971319,40.37860068
91064,Orotelli,ITG2F,9.11227876,40.30281646
91066,Ortueri,ITG2F,8.98548427,40.0360808
91067,Orune,ITG2F,9.36973906,40.40613244
91068,Osidda,ITG2F,9.21879347,40.5241536
91069,Osini,ITG2F,9.49729144,39.82199597
91070,Ottana,ITG2F,9.04544422,40.23499206
91071,Ovodda,ITG2F,9.16096608,40.09618886
91072,Perdasdefogu,ITG2F,9.44161471,39.67797681
91073,Posada,ITG2F,9.71799746,40.63326084
91077,Sarule,ITG2F,9.16599769,40.22896356
91083,Silanus,ITG2F,8.88945016,40.2904498
91084,Sindia,ITG2F,8.65939076,40.29607418
91085,Siniscola,ITG2F,9.69428347,40.57500849
91086,Sorgono,ITG2F,9.1037116,40.0277987
91088,Talana,ITG2F,9.49692038,40.04116818
91089,Tertenia,ITG2F,9.57723938,39.69697794
91090,Teti,ITG2F,9.1192594,40.09643695
91091,Tiana,ITG2F,9.14888448,40.06739505
91093,Tonara,ITG2F,9.17357341,40.0247705
91094,Torpè,ITG2F,9.67845413,40.62868
91095,Tortolì,ITG2F,9.6572995,39.92543146
91097,Triei,ITG2F,9.64122065,40.03692502
91098,Ulassai,ITG2F,9.49990537,39.811571
91099,Urzulei,ITG2F,9.5073548,40.09360817
91100,Ussassai,ITG2F,9.39347874,39.810562
91101,Villagrande Strisaili,ITG2F,9.50642291,39.96182375
91103,Cardedu,ITG2F,9.62540588,39.79580077
91104,Lodine,ITG2F,9.21935687,40.14776166
95001,Abbasanta,ITG2G,8.82102235,40.12390307
95002,Aidomaggiore,ITG2G,8.856434,40.17186399
95003,Albagiara,ITG2G,8.86062815,39.78826485
95004,Ales,ITG2G,8.81584466,39.76922741
95005,Allai,ITG2G,8.85951425,39.95793491
95006,Arborea,ITG2G,8.58218011,39.77345146
95007,Ardauli,ITG2G,8.91123069,40.08728814
95008,Assolo,ITG2G,8.915627,39.81074085
95009,Asuni,ITG2G,8.94773504,39.87191568
95010,Baradili,ITG2G,8.89760286,39.72251033
95011,Baratili San Pietro,ITG2G,8.55496644,39.99330353
95012,Baressa,ITG2G,8.87404906,39.71468132
95013,Bauladu,ITG2G,8.67136806,40.01968427
95014,Bidonì,ITG2G,8.9351206,40.11300422
95015,Bonarcado,ITG2G,8.65453282,40.10082014
95016,Boroneddu,ITG2G,8.86988195,40.11273716
95017,Busachi,ITG2G,8.89807635,40.03328904
95018,Cabras,ITG2G,8.53119235,39.92991246
95019,Cuglieri,ITG2G,8.5682177,40.18978261
95020,Fordongianus,ITG2G,8.8079653,39.99491588
95021,Ghilarza,ITG2G,8.8346932,40.1214624
95022,Gonnoscodina,ITG2G,8.83584438,39.70069319
95023,Gonnosnò,ITG2G,8.87190545,39.76003369
95024,Gonnostramatza,ITG2G,8.83143099,39.68010941
95025,Marrubiu,ITG2G,8.63626196,39.74888134
95026,Masullas,ITG2G,8.77925361,39.70146376
95027,Milis,ITG2G,8.6371819,40.04930783
95028,Mogorella,ITG2G,8.8582652,39.8631237
95029,Mogoro,ITG2G,8.77457552,39.68410563
95030,Morgongiori,ITG2G,8.76772542,39.74615282
95031,Narbolia,ITG2G,8.57500076,40.04770998
95032,Neoneli,ITG2G,8.94401269,40.06150392
95033,Norbello,ITG2G,8.83225005,40.13395535
95034,Nughedu Santa Vittoria,ITG2G,8.95429692,40.10206996
95035,Nurachi,ITG2G,8.53991438,39.97379024
95036,Nureci,ITG2G,8.97397217,39.82410064
95037,Ollastra,ITG2G,8.7346681,39.95122575
95038,Oristano,ITG2G,8.59118315,39.90381075
95039,Palmas Arborea,ITG2G,8.64568223,39.87599627
95040,Pau,ITG2G,8.80309813,39.79271818
95041,Paulilatino,ITG2G,8.76049414,40.08656495
95042,Pompu,ITG2G,8.79571898,39.72488017
95043,Riola Sardo,ITG2G,8.53847299,39.99654532
95044,Ruinas,ITG2G,8.89641753,39.90577058
95045,Samugheo,ITG2G,8.93960557,39.94719111
95046,San Nicolò d'Arcidano,ITG2G,8.64669205,39.68528787
95047,Santa Giusta,ITG2G,8.60863024,39.87845035
95048,Villa Sant'Antonio,ITG2G,8.9012847,39.85815513
95049,Santu Lussurgiu,ITG2G,8.65196647,40.13731299
95050,San Vero Milis,ITG2G,8.59915025,40.0127927
95051,Scano di Montiferro,ITG2G,8.58351845,40.21682334
95052,Sedilo,ITG2G,8.92091693,40.17485387
95053,Seneghe,ITG2G,8.61146801,40.08064293
95054,Senis,ITG2G,8.93954859,39.82163704
95055,Sennariolo,ITG2G,8.55628704,40.21243637
95056,Siamaggiore,ITG2G,8.63615437,39.94874157
95057,Siamanna,ITG2G,8.75961834,39.92019454
95058,Simala,ITG2G,8.82962503,39.71928821
95059,Simaxis,ITG2G,8.69090471,39.930337
95060,Sini,ITG2G,8.90636308,39.75247187
95061,Siris,ITG2G,8.7748754,39.71281218
95062,Solarussa,ITG2G,8.67075837,39.95315767
95063,Sorradile,ITG2G,8.93276947,40.10664792
95064,Tadasuni,ITG2G,8.88260572,40.11069858
95065,Terralba,ITG2G,8.63618393,39.72020036
95066,Tramatza,ITG2G,8.64862429,40.00288031
95067,Tresnuraghes,ITG2G,8.51882002,40.25092504
95068,Ulà Tirso,ITG2G,8.90542873,40.04502134
95069,Uras,ITG2G,8.70107597,39.69835218
95070,Usellus,ITG2G,8.85263281,39.80828003
95071,Villanova Truschedu,ITG2G,8.75256917,39.98959369
95072,Villaurbana,ITG2G,8.77810331,39.88618034
95073,Villa Verde,ITG2G,8.82102064,39.79603586
95074,Zeddiani,ITG2G,8.59548717,39.98957536
95075,Zerfaliu,ITG2G,8.70754907,39.9580167
95076,Siapiccia,ITG2G,8.76176243,39.92642793
95077,Curcuris,ITG2G,8.83141321,39.74636188
95078,Soddì,ITG2G,8.87719316,40.12902116
95079,Bosa,ITG2G,8.49783022,40.29914877
95080,Flussio,ITG2G,8.54151996,40.26709307
95082,Laconi,ITG2G,9.05223689,39.8539383
95083,Magomadas,ITG2G,8.52539906,40.26420338
95084,Modolo,ITG2G,8.52782133,40.27408198
95085,Montresta,ITG2G,8.49987434,40.3737132
95086,Sagama,ITG2G,8.5780936,40.26099005
95087,Suni,ITG2G,8.55027974,40.27974185
95088,Tinnura,ITG2G,8.54820696,40.26924954
28001,Abano Terme,ITH36,11.78871302,45.35938697
28002,Agna,ITH36,11.95672802,45.16977788
28003,Albignasego,ITH36,11.86837713,45.34641419
28004,Anguillara Veneta,ITH36,11.8860307,45.13873545
28005,Arquà Petrarca,ITH36,11.71639502,45.27003806
28006,Arre,ITH36,11.93183887,45.21609585
28007,Arzergrande,ITH36,12.04649593,45.27341307
28008,Bagnoli di Sopra,ITH36,11.88137227,45.18515279
28009,Baone,ITH36,11.68844419,45.24424772
28010,Barbona,ITH36,11.66057999,45.10656219
28011,Battaglia Terme,ITH36,11.77375044,45.28889131
28012,Boara Pisani,ITH36,11.78347605,45.10729174
28013,Borgoricco,ITH36,11.96850373,45.53281751
28014,Bovolenta,ITH36,11.94209027,45.26867717
28015,Brugine,ITH36,11.99269059,45.29830159
28016,Cadoneghe,ITH36,11.91006573,45.44779555
28017,Campodarsego,ITH36,11.90728136,45.50230715
28018,Campodoro,ITH36,11.7516502,45.49315894
28019,Camposampiero,ITH36,11.93198749,45.57184005
28020,Campo San Martino,ITH36,11.81194645,45.54785594
28021,Candiana,ITH36,11.99122715,45.22040959
28022,Carceri,ITH36,11.62129294,45.1956694
28023,Carmignano di Brenta,ITH36,11.7001609,45.62875727
28026,Cartura,ITH36,11.86261057,45.26813687
28027,Casale di Scodosia,ITH36,11.46636731,45.18780161
28028,Casalserugo,ITH36,11.91480701,45.31632022
28029,Castelbaldo,ITH36,11.45267984,45.12113955
28030,Cervarese Santa Croce,ITH36,11.69190168,45.40293414
28031,Cinto Euganeo,ITH36,11.66112122,45.2913041
28032,Cittadella,ITH36,11.78365405,45.64858355
28033,Codevigo,ITH36,12.10331958,45.26795503
28034,Conselve,ITH36,11.87569415,45.2322392
28035,Correzzola,ITH36,12.06709506,45.23529705
28036,Curtarolo,ITH36,11.83222499,45.52211798
28037,Este,ITH36,11.65604994,45.22792066
28038,Fontaniva,ITH36,11.75286392,45.63638349
28039,Galliera Veneta,ITH36,11.82944868,45.6628177
28040,Galzignano Terme,ITH36,11.72825465,45.30857934
28041,Gazzo,ITH36,11.7073364,45.5822821
28042,Grantorto,ITH36,11.7310615,45.5992761
28043,Granze,ITH36,11.71328468,45.15430503
28044,Legnaro,ITH36,11.96356973,45.34399238
28045,Limena,ITH36,11.84366036,45.4789126
28046,Loreggia,ITH36,11.94403157,45.58820049
28047,Lozzo Atestino,ITH36,11.63136512,45.29111089
28048,Maserà di Padova,ITH36,11.86353019,45.3201723
28049,Masi,ITH36,11.49174779,45.10842207
28050,Massanzago,ITH36,12.00425748,45.55531756
28052,Megliadino San Vitale,ITH36,11.52411812,45.19236677
28053,Merlara,ITH36,11.44223809,45.16698886
28054,Mestrino,ITH36,11.75878722,45.44354385
28055,Monselice,ITH36,11.75011493,45.23946775
28056,Montagnana,ITH36,11.46714863,45.23198272
28057,Montegrotto Terme,ITH36,11.7836376,45.33173579
28058,Noventa Padovana,ITH36,11.95288558,45.41603363
28059,Ospedaletto Euganeo,ITH36,11.61058506,45.22252696
28060,Padova,ITH36,11.87608719,45.40692987
28061,Pernumia,ITH36,11.78693849,45.25704645
28062,Piacenza d'Adige,ITH36,11.54716049,45.12742532
28063,Piazzola sul Brenta,ITH36,11.78645309,45.54173454
28064,Piombino Dese,ITH36,11.99850921,45.60764299
28065,Piove di Sacco,ITH36,12.03515504,45.29611168
28066,Polverara,ITH36,11.95740084,45.31061473
28067,Ponso,ITH36,11.58635702,45.19214526
28068,Pontelongo,ITH36,12.0191135,45.25029105
28069,Ponte San Nicolò,ITH36,11.93065542,45.36411624
28070,Pozzonovo,ITH36,11.79014771,45.19825709
28071,Rovolon,ITH36,11.65216534,45.38575243
28072,Rubano,ITH36,11.78660146,45.4267064
28073,Saccolongo,ITH36,11.74356216,45.40568166
28075,San Giorgio delle Pertiche,ITH36,11.9099252,45.54200455
28076,San Giorgio in Bosco,ITH36,11.8065543,45.59317253
28077,San Martino di Lupari,ITH36,11.853268,45.65068255
28078,San Pietro in Gu,ITH36,11.66922503,45.61349032
28079,San Pietro Viminario,ITH36,11.81834149,45.24501944
28080,Santa Giustina in Colle,ITH36,11.90617658,45.56364159
28082,Sant'Angelo di Piove di Sacco,ITH36,12.0077355,45.3461566
28083,Sant'Elena,ITH36,11.70956584,45.18616257
28084,Sant'Urbano,ITH36,11.61974875,45.1133772
28085,Saonara,ITH36,11.9849181,45.3719899
28086,Selvazzano Dentro,ITH36,11.78098097,45.39451864
28087,Solesino,ITH36,11.74225417,45.17773351
28088,Stanghella,ITH36,11.75641414,45.13492987
28089,Teolo,ITH36,11.70863149,45.36679217
28090,Terrassa Padovana,ITH36,11.90358026,45.2454278
28091,Tombolo,ITH36,11.8252901,45.6471918
28092,Torreglia,ITH36,11.72466311,45.33602654
28093,Trebaseleghe,ITH36,12.05139711,45.59161249
28094,Tribano,ITH36,11.83325679,45.21060057
28095,Urbana,ITH36,11.44355514,45.19085256
28096,Veggiano,ITH36,11.71371049,45.44789092
28097,Vescovana,ITH36,11.70803646,45.13395221
28098,Vighizzolo d'Este,ITH36,11.6237418,45.17632694
28099,Vigodarzere,ITH36,11.87882777,45.46062925
28100,Vigonza,ITH36,11.98306167,45.4436389
28101,Villa del Conte,ITH36,11.85934739,45.58349343
28102,Villa Estense,ITH36,11.66718671,45.17219801
28103,Villafranca Padovana,ITH36,11.79716302,45.49498769
28104,Villanova di Camposampiero,ITH36,11.97277231,45.48964457
28105,Vo',ITH36,11.64097889,45.32854266
28106,Due Carrare,ITH36,11.82089803,45.29153743
28107,Borgo Veneto,ITH36,-1.0,-1.0
82001,Alia,ITG12,13.71312654,37.77857858
82002,Alimena,ITG12,14.11367406,37.69212923
82003,Aliminusa,ITG12,13.78104483,37.86417485
82004,Altavilla Milicia,ITG12,13.55045349,38.0423171
82005,Altofonte,ITG12,13.29829071,38.04435532
82006,Bagheria,ITG12,13.51098444,38.07888292
82007,Balestrate,ITG12,13.00438972,38.05131521
82008,Baucina,ITG12,13.53723989,37.92512717
82009,Belmonte Mezzagno,ITG12,13.39011115,38.0483523
82010,Bisacquino,ITG12,13.25873047,37.70578743
82011,Bolognetta,ITG12,13.45567566,37.96471871
82012,Bompietro,ITG12,14.09952174,37.74708402
82013,Borgetto,ITG12,13.1427413,38.04642071
82014,Caccamo,ITG12,13.6635321,37.93179987
82015,Caltavuturo,ITG12,13.89007124,37.82030861
82016,Campofelice di Fitalia,ITG12,13.48457087,37.82621584
82017,Campofelice di Roccella,ITG12,13.88584537,37.9920103
82018,Campofiorito,ITG12,13.26918551,37.75326228
82019,Camporeale,ITG12,13.09530579,37.89700076
82020,Capaci,ITG12,13.23935186,38.17083872
82021,Carini,ITG12,13.18240939,38.1331909
82022,Castelbuono,ITG12,14.08825699,37.93384847
82023,Casteldaccia,ITG12,13.53252086,38.05536784
82024,Castellana Sicula,ITG12,14.0440936,37.78176388
82025,Castronovo di Sicilia,ITG12,13.6037351,37.67842244
82026,Cefalà Diana,ITG12,13.46371561,37.9154063
82027,Cefalù,ITG12,14.02202407,38.03969852
82028,Cerda,ITG12,13.81537105,37.9038606
82029,Chiusa Sclafani,ITG12,13.26987223,37.67706196
82030,Ciminna,ITG12,13.5619533,37.89726194
82031,Cinisi,ITG12,13.10913663,38.15490295
82032,Collesano,ITG12,13.93754507,37.92105542
82033,Contessa Entellina,ITG12,13.18403998,37.72819592
82034,Corleone,ITG12,13.3015804,37.81204186
82035,Ficarazzi,ITG12,13.46320747,38.08835152
82036,Gangi,ITG12,14.20524912,37.7981533
82037,Geraci Siculo,ITG12,14.15415104,37.85898758
82038,Giardinello,ITG12,13.1567837,38.08861222
82039,Giuliana,ITG12,13.23787124,37.67426741
82040,Godrano,ITG12,13.4286185,37.90303566
82041,Gratteri,ITG12,13.97307322,37.96731008
82042,Isnello,ITG12,14.00607302,37.94398431
82043,Isola delle Femmine,ITG12,13.24620555,38.2005898
82044,Lascari,ITG12,13.9411201,37.99988341
82045,Lercara Friddi,ITG12,13.60283501,37.74748969
82046,Marineo,ITG12,13.41410836,37.9526806
82047,Mezzojuso,ITG12,13.46450986,37.86449557
82048,Misilmeri,ITG12,13.45154671,38.0351406
82049,Monreale,ITG12,13.29170019,38.0823269
82050,Montelepre,ITG12,13.17326674,38.08979235
82051,Montemaggiore Belsito,ITG12,13.76257765,37.84789269
82052,Palazzo Adriano,ITG12,13.37965852,37.68162495
82053,Palermo,ITG12,13.36235675,38.11569725
82054,Partinico,ITG12,13.11521899,38.0480822
82055,Petralia Soprana,ITG12,14.10825065,37.79634285
82056,Petralia Sottana,ITG12,14.09221617,37.805943
82057,Piana degli Albanesi,ITG12,13.28199289,37.99447148
82058,Polizzi Generosa,ITG12,13.99947177,37.81291089
82059,Pollina,ITG12,14.14658207,37.99424976
82060,Prizzi,ITG12,13.4309912,37.72165331
82061,Roccamena,ITG12,13.15530062,37.8385929
82062,Roccapalumba,ITG12,13.6394537,37.80607308
82063,San Cipirello,ITG12,13.18170348,37.96022597
82064,San Giuseppe Jato,ITG12,13.18116224,37.96819483
82065,San Mauro Castelverde,ITG12,14.19009345,37.91446229
82066,Santa Cristina Gela,ITG12,13.32751612,37.98508619
82067,Santa Flavia,ITG12,13.52499914,38.08217373
82068,Sciara,ITG12,13.76261496,37.91464342
82069,Sclafani Bagni,ITG12,13.85460399,37.82112946
82070,Termini Imerese,ITG12,13.69594357,37.98680894
82071,Terrasini,ITG12,13.08238845,38.15295377
82072,Torretta,ITG12,13.23313847,38.1311782
82073,Trabia,ITG12,13.65541386,37.99575625
82074,Trappeto,ITG12,13.03652566,38.06655571
82075,Ustica,ITG12,13.19284289,38.71007807
82076,Valledolmo,ITG12,13.82825937,37.74708325
82077,Ventimiglia di Sicilia,ITG12,13.56791057,37.92614112
82078,Vicari,ITG12,13.57075051,37.82657579
82079,Villabate,ITG12,13.44209183,38.07564273
82080,Villafrati,ITG12,13.48672178,37.9080738
82081,Scillato,ITG12,13.9068297,37.85670474
82082,Blufi,ITG12,14.07674064,37.75230981
34001,Albareto,ITH52,9.70052425,44.44581523
34002,Bardi,ITH52,9.73199489,44.63281298
34003,Bedonia,ITH52,9.63131421,44.50349971
34004,Berceto,ITH52,9.98940249,44.50952856
34005,Bore,ITH52,9.79435653,44.71900964
34006,Borgo Val di Taro,ITH52,9.76766726,44.48803032
34007,Busseto,ITH52,10.04132309,44.98132896
34008,Calestano,ITH52,10.12214913,44.60066532
34009,Collecchio,ITH52,10.21579629,44.75280057
34010,Colorno,ITH52,10.37564974,44.92879525
34011,Compiano,ITH52,9.66242528,44.49596295
34012,Corniglio,ITH52,10.08868709,44.47620016
34013,Felino,ITH52,10.24072079,44.69552364
34014,Fidenza,ITH52,10.0614143,44.86708803
34015,Fontanellato,ITH52,10.17341646,44.8824621
34016,Fontevivo,ITH52,10.17537802,44.85642698
34017,Fornovo di Taro,ITH52,10.09872874,44.68925506
34018,Langhirano,ITH52,10.26642403,44.61445195
34019,Lesignano de' Bagni,ITH52,10.301662,44.64403405
34020,Medesano,ITH52,10.13996119,44.75681741
34022,Monchio delle Corti,ITH52,10.12320469,44.41237474
34023,Montechiarugolo,ITH52,10.42246193,44.69357882
34024,Neviano degli Arduini,ITH52,10.31775249,44.58365252
34025,Noceto,ITH52,10.17719303,44.8102618
34026,Palanzano,ITH52,10.19240365,44.43535314
34027,Parma,ITH52,10.32834985,44.80107394
34028,Pellegrino Parmense,ITH52,9.92683827,44.73332758
34030,Roccabianca,ITH52,10.21812063,45.00811844
34031,Sala Baganza,ITH52,10.2282385,44.71552513
34032,Salsomaggiore Terme,ITH52,9.97809444,44.81568328
34033,San Secondo Parmense,ITH52,10.22690616,44.91915259
34035,Solignano,ITH52,9.97940192,44.61511003
34036,Soragna,ITH52,10.12232256,44.92689728
34038,Terenzo,ITH52,10.08763674,44.61000551
34039,Tizzano Val Parma,ITH52,10.19893974,44.52085941
34040,Tornolo,ITH52,9.62448869,44.48491075
34041,Torrile,ITH52,10.35507653,44.89060669
34042,Traversetolo,ITH52,10.38163949,44.63974916
34044,Valmozzola,ITH52,9.88488216,44.5682637
34045,Varano de' Melegari,ITH52,10.01428207,44.68707407
34046,Varsi,ITH52,9.84568279,44.66291223
34049,Sissa Trecasali,ITH52,10.2591,44.9583
34050,Polesine Zibello,ITH52,10.1307,45.0194
34051,Sorbolo Mezzani,ITH52,-1.0,-1.0
18001,Alagna,ITC48,8.88945222,45.16928391
18002,Albaredo Arnaboldi,ITC48,9.24350753,45.10683265
18003,Albonese,ITC48,8.7061279,45.2928504
18004,Albuzzano,ITC48,9.27717753,45.18754704
18005,Arena Po,ITC48,9.36186971,45.09443229
18006,Badia Pavese,ITC48,9.468549,45.12117417
18007,Bagnaria,ITC48,9.12433895,44.82607599
18008,Barbianello,ITC48,9.20599733,45.07570319
18009,Bascapè,ITC48,9.31542149,45.30464405
18011,Bastida Pancarana,ITC48,9.0915536,45.08630345
18012,Battuda,ITC48,9.07740762,45.27357591
18013,Belgioioso,ITC48,9.31602643,45.16273674
18014,Bereguardo,ITC48,9.02449546,45.25744652
18015,Borgarello,ITC48,9.14068907,45.23942871
18016,Borgo Priolo,ITC48,9.14841048,44.96650803
18017,Borgoratto Mormorolo,ITC48,9.19322114,44.93011284
18018,Borgo San Siro,ITC48,8.91269284,45.23483612
18019,Bornasco,ITC48,9.21835501,45.26637718
18020,Bosnasco,ITC48,9.35689545,45.0639987
18021,Brallo di Pregola,ITC48,9.28189064,44.7384555
18022,Breme,ITC48,8.62332043,45.12790235
18023,Bressana Bottarone,ITC48,9.1350806,45.07364272
18024,Broni,ITC48,9.26129813,45.06197007
18025,Calvignano,ITC48,9.16884328,44.98267158
18026,Campospinoso,ITC48,9.24669485,45.09360451
18027,Candia Lomellina,ITC48,8.59816452,45.17473688
