Ripartizione geografica,Codice NUTS1 2010,Denominazione Regione,Codice NUTS2 2010 (3) ,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice NUTS3 2010,Denominazione in italiano,Codice Comune formato numerico
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Bastiglia,36001
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Bomporto,36002
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Campogalliano,36003
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Camposanto,36004
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Carpi,36005
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Castelfranco Emilia,36006
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Castelnuovo Rangone,36007
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Castelvetro di Modena,36008
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Cavezzo,36009
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Concordia sulla Secchia,36010
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Fanano,36011
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Finale Emilia,36012
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Fiorano Modenese,36013
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Fiumalbo,36014
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Formigine,36015
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Frassinoro,36016
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Guiglia,36017
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Lama Mocogno,36018
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Maranello,36019
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Marano sul Panaro,36020
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Medolla,36021
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Mirandola,36022
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Modena,36023
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Montecreto,36024
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Montefiorino,36025
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Montese,36026
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Nonantola,36027
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Novi di Modena,36028
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Palagano,36029
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Pavullo nel Frignano,36030
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Pievepelago,36031
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Polinago,36032
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Prignano sulla Secchia,36033
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Ravarino,36034
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Riolunato,36035
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,San Cesario sul Panaro,36036
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,San Felice sul Panaro,36037
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,San Possidonio,36038
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,San Prospero,36039
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Sassuolo,36040
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Savignano sul Panaro,36041
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Serramazzoni,36042
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Sestola,36043
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Soliera,36044
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Spilamberto,36045
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Vignola,36046
Nord-est,ITH,Emilia-Romagna,ITH5,Modena,ITH54,Zocca,36047
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Anzola dell'Emilia,37001
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Argelato,37002
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Baricella,37003
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Bentivoglio,37005
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Bologna,37006
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Borgo Tossignano,37007
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Budrio,37008
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Calderara di Reno,37009
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Camugnano,37010
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Casalecchio di Reno,37011
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Casalfiumanese,37012
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Castel d'Aiano,37013
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Castel del Rio,37014
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Castel di Casio,37015
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Castel Guelfo di Bologna,37016
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Castello d'Argile,37017
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Castel Maggiore,37019
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Castel San Pietro Terme,37020
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Castenaso,37021
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Castiglione dei Pepoli,37022
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Crevalcore,37024
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Dozza,37025
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Fontanelice,37026
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Gaggio Montano,37027
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Galliera,37028
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Granarolo dell'Emilia,37030
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Grizzana Morandi,37031
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Imola,37032
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Lizzano in Belvedere,37033
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Loiano,37034
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Malalbergo,37035
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Marzabotto,37036
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Medicina,37037
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Minerbio,37038
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Molinella,37039
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Monghidoro,37040
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Monterenzio,37041
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Monte San Pietro,37042
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Monzuno,37044
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Mordano,37045
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Ozzano dell'Emilia,37046
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Pianoro,37047
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Pieve di Cento,37048
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Sala Bolognese,37050
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,San Benedetto Val di Sambro,37051
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,San Giorgio di Piano,37052
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,San Giovanni in Persiceto,37053
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,San Lazzaro di Savena,37054
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,San Pietro in Casale,37055
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Sant'Agata Bolognese,37056
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Sasso Marconi,37057
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Vergato,37059
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Zola Predosa,37060
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Valsamoggia,37061
Nord-est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55,Alto Reno Terme,37062
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Argenta,38001
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Bondeno,38003
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Cento,38004
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Codigoro,38005
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Comacchio,38006
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Copparo,38007
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Ferrara,38008
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Jolanda di Savoia,38010
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Lagosanto,38011
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Masi Torello,38012
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Mesola,38014
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Ostellato,38017
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Poggio Renatico,38018
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Portomaggiore,38019
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Vigarano Mainarda,38022
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Voghiera,38023
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Goro,38025
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Fiscaglia,38027
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Terre del Reno,38028
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Riva del Po,38029
Nord-est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56,Tresignana,38030
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Alfonsine,39001
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Bagnacavallo,39002
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Bagnara di Romagna,39003
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Brisighella,39004
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Casola Valsenio,39005
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Castel Bolognese,39006
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Cervia,39007
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Conselice,39008
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Cotignola,39009
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Faenza,39010
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Fusignano,39011
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Lugo,39012
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Massa Lombarda,39013
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Ravenna,39014
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Riolo Terme,39015
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Russi,39016
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Sant'Agata sul Santerno,39017
Nord-est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57,Solarolo,39018
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Bagno di Romagna,40001
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Bertinoro,40003
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Borghi,40004
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Castrocaro Terme e Terra del Sole,40005
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Cesena,40007
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Cesenatico,40008
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Civitella di Romagna,40009
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Dovadola,40011
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Forlì,40012
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Forlimpopoli,40013
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Galeata,40014
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Gambettola,40015
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Gatteo,40016
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Longiano,40018
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Meldola,40019
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Mercato Saraceno,40020
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Modigliana,40022
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Montiano,40028
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Portico e San Benedetto,40031
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Predappio,40032
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Premilcuore,40033
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Rocca San Casciano,40036
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Roncofreddo,40037
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,San Mauro Pascoli,40041
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Santa Sofia,40043
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Sarsina,40044
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Savignano sul Rubicone,40045
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Sogliano al Rubicone,40046
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Tredozio,40049
Nord-est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58,Verghereto,40050
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Bellaria-Igea Marina,99001
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Cattolica,99002
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Coriano,99003
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Gemmano,99004
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Misano Adriatico,99005
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Mondaino,99006
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Montefiore Conca,99008
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Montegridolfo,99009
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Morciano di Romagna,99011
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Riccione,99013
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Rimini,99014
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Saludecio,99015
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,San Clemente,99016
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,San Giovanni in Marignano,99017
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Santarcangelo di Romagna,99018
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Verucchio,99020
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Casteldelci,99021
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Maiolo,99022
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Novafeltria,99023
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Pennabilli,99024
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,San Leo,99025
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Sant'Agata Feltria,99026
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Talamello,99027
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Poggio Torriana,99028
Nord-est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59,Montescudo-Monte Colombo,99029
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Aulla,45001
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Bagnone,45002
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Carrara,45003
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Casola in Lunigiana,45004
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Comano,45005
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Filattiera,45006
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Fivizzano,45007
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Fosdinovo,45008
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Licciana Nardi,45009
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Massa,45010
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Montignoso,45011
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Mulazzo,45012
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Podenzana,45013
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Pontremoli,45014
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Tresana,45015
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Villafranca in Lunigiana,45016
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11,Zeri,45017
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Altopascio,46001
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Bagni di Lucca,46002
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Barga,46003
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Borgo a Mozzano,46004
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Camaiore,46005
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Camporgiano,46006
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Capannori,46007
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Careggine,46008
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Castelnuovo di Garfagnana,46009
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Castiglione di Garfagnana,46010
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Coreglia Antelminelli,46011
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Forte dei Marmi,46013
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Fosciandora,46014
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Gallicano,46015
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Lucca,46017
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Massarosa,46018
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Minucciano,46019
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Molazzana,46020
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Montecarlo,46021
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Pescaglia,46022
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Piazza al Serchio,46023
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Pietrasanta,46024
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Pieve Fosciana,46025
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Porcari,46026
Centro,ITI,Toscana,ITI1,Lucca,ITI12,San Romano in Garfagnana,46027
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Seravezza,46028
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Stazzema,46030
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Vagli Sotto,46031
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Viareggio,46033
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Villa Basilica,46034
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Villa Collemandina,46035
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Fabbriche di Vergemoli,46036
Centro,ITI,Toscana,ITI1,Lucca,ITI12,Sillano Giuncugnano,46037
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Agliana,47002
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Buggiano,47003
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Lamporecchio,47005
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Larciano,47006
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Marliana,47007
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Massa e Cozzile,47008
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Monsummano Terme,47009
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Montale,47010
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Montecatini-Terme,47011
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Pescia,47012
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Pieve a Nievole,47013
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Pistoia,47014
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Ponte Buggianese,47016
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Quarrata,47017
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Sambuca Pistoiese,47018
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Serravalle Pistoiese,47020
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Uzzano,47021
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Chiesina Uzzanese,47022
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,Abetone Cutigliano,47023
Centro,ITI,Toscana,ITI1,Pistoia,ITI13,San Marcello Piteglio,47024
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Bagno a Ripoli,48001
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Barberino di Mugello,48002
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Borgo San Lorenzo,48004
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Calenzano,48005
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Campi Bisenzio,48006
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Capraia e Limite,48008
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Castelfiorentino,48010
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Cerreto Guidi,48011
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Certaldo,48012
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Dicomano,48013
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Empoli,48014
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Fiesole,48015
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Firenze,48017
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Firenzuola,48018
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Fucecchio,48019
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Gambassi Terme,48020
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Greve in Chianti,48021
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Impruneta,48022
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Lastra a Signa,48024
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Londa,48025
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Marradi,48026
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Montaione,48027
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Montelupo Fiorentino,48028
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Montespertoli,48030
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Palazzuolo sul Senio,48031
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Pelago,48032
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Pontassieve,48033
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Reggello,48035
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Rignano sull'Arno,48036
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Rufina,48037
Centro,ITI,Toscana,ITI1,Firenze,ITI14,San Casciano in Val di Pesa,48038
Centro,ITI,Toscana,ITI1,Firenze,ITI14,San Godenzo,48039
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Scandicci,48041
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Sesto Fiorentino,48043
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Signa,48044
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Vaglia,48046
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Vicchio,48049
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Vinci,48050
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Figline e Incisa Valdarno,48052
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Scarperia e San Piero,48053
Centro,ITI,Toscana,ITI1,Firenze,ITI14,Barberino Tavarnelle,48054
Centro,ITI,Toscana,ITI1,Livorno,ITI16,Bibbona,49001
Centro,ITI,Toscana,ITI1,Livorno,ITI16,Campiglia Marittima,49002
Centro,ITI,Toscana,ITI1,Livorno,ITI16,Campo nell'Elba,49003
Centro,ITI,Toscana,ITI1,Livorno,ITI16,Capoliveri,49004
Centro,ITI,Toscana,ITI1,Livorno,ITI16,Capraia Isola,49005
Centro,ITI,Toscana,ITI1,Livorno,ITI16,Castagneto Carducci,49006
Centro,ITI,Toscana,ITI1,Livorno,ITI16,Cecina,49007
Centro,ITI,Toscana,ITI1,Livorno,ITI16,Collesalvetti,49008
Centro,ITI,Toscana,ITI1,Livorno,ITI16,Livorno,49009
